id,image,gt_boxes,pred_boxes,tp,fp,fn,precision,recall,mean_IoU_matched,raw_output
sft-test-491090-multi,test/000000491090.jpg,6,4,2,2,4,0.5000,0.3333,0.7949,"counts: motorcycle(2), person(2) bbox_dict: {""person"": [[0.257, 0.087, 0.602, 0.757], [0.0, 0.287, 0.99, 1.0]], ""motorcycle"": [[0.002, 0.287, 1.0, 0.987], [0.002, 0.287, 0.999, 0.987]]}"
sft-test-491090-single-motorcycle,test/000000491090.jpg,5,4,1,3,4,0.2500,0.2000,0.8944,"count: 4 bbox_dict: {""motorcycle"": [[0.002, 0.287, 0.999, 0.987], [0.002, 0.287, 0.999, 0.987], [0.002, 0.287, 0.999, 0.987], [0.002, 0.287, 0.999, 0.987]]}"
sft-test-491090-single-person,test/000000491090.jpg,1,1,1,0,0,1.0000,1.0000,0.6764,"count: 1 bbox_dict: {""person"": [[0.252, 0.092, 0.602, 0.732]]}"
sft-test-469174-single-airplane,test/000000469174.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""airplane"": [[0.402, 0.092, 0.872, 0.342]]}"
sft-test-567432-single-airplane,test/000000567432.jpg,1,1,1,0,0,1.0000,1.0000,0.7434,"count: 1 bbox_dict: {""airplane"": [[0.282, 0.502, 0.622, 0.987]]}"
sft-test-517523-single-airplane,test/000000517523.jpg,1,1,1,0,0,1.0000,1.0000,0.8699,"count: 1 bbox_dict: {""airplane"": [[0.002, 0.078, 0.982, 0.502]]}"
sft-test-525322-single-airplane,test/000000525322.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""airplane"": [[0.257, 0.332, 0.682, 0.872], [0.257, 0.332, 0.682, 0.872],  [0.257, 0.332, 0.682, 0.872], [0.257, 0.332, 0.682, 0.872]]}"
sft-test-485237-multi,test/000000485237.jpg,8,3,1,2,7,0.3333,0.1250,0.7206,"counts: airplane(2), car(1), truck(1) bbox_dict: {""airplane"": [[0.187, 0.798, 0.822], [0, 0, 0.798, 0.822]], ""car"": [[0.187, 0.822, 0.287, 0.902]], ""truck"": [[0.187, 0.822, 0.287, 0.902]]}"
sft-test-485237-single-airplane,test/000000485237.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""airplane"": [[0.537, 0.487, 0.787, 0.787], [0.177, 0.487, 0.397, 0.787], [0.001, 0.487, 0.00222, 0.787], [0.001, 0.487, 0.201, 0.787]]}"
sft-test-485237-single-car,test/000000485237.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""car"": [[0.202, 0.836, 0.223, 0.887], [0.223, 0.836, 0.244, 0.887], [0.244, 0.836, 0.265, 0.887],                    [0.265, 0.836, 0.286, 0.887]]}"
sft-test-485237-single-truck,test/000000485237.jpg,4,4,1,3,3,0.2500,0.2500,0.6436,"count: 4 bbox_dict: {""truck"": [[0.543, 0.822, 0.622, 0.887], [0.178, 0.822, 0.252, 0.887], [0.0001, 0.822, 0.0199, 0.887], [0.743, 0.822, 0.822, 0.887]]}"
sft-test-500049-single-airplane,test/000000500049.jpg,1,1,1,0,0,1.0000,1.0000,0.9411,"count: 1 bbox_dict: {""airplane"": [[0.002, 0.178, 0.802, 0.602]]}"
sft-test-488270-single-airplane,test/000000488270.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""airplane"": [[0.602, 0.522, 0.802, 0.658]]}"
sft-test-490413-single-airplane,test/000000490413.jpg,1,1,1,0,0,1.0000,1.0000,0.5335,"count: 1 bbox_dict: {""airplane"": [[0.002, 0.502, 0.999, 0.908]]}"
sft-test-545407-single-airplane,test/000000545407.jpg,1,1,1,0,0,1.0000,1.0000,0.6434,"count: 1 bbox_dict: {""airplane"": [[0.168, 0.382, 0.822, 0.702]]}"
sft-test-497568-multi,test/000000497568.jpg,5,3,0,3,5,0.0000,0.0000,0.0000,"counts: airplane(1), person(3), truck(1) bbox_dict: {""person"": [[0.086, 0.687, 0.098, 0.739], [0.086, 0.687, 0.098, 0.739]], ""airplane"": [[0, 0.0, 1.0]], ""truck"": [[0.086, 0.687, 0.102, 0.739]]}"
sft-test-497568-single-airplane,test/000000497568.jpg,1,1,1,0,0,1.0000,1.0000,0.9472,"count: 1 bbox_dict: {""airplane"": [[0.002, 0.167, 0.999, 0.878]]}"
sft-test-497568-single-person,test/000000497568.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.005, 0.687, 0.014, 0.787], [0.014, 0.687, 0.023, 0.787], [0.023, 0.687, 0.032, 0.787], [0.032, 0.687, 0.041, 0.787]]}"
sft-test-497568-single-truck,test/000000497568.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""truck"": [[0.009, 0.687, 0.011, 0.722], [0.009, 0.687, 0.011, 0.722], [0.009, 0.687, 0.01, 0.722]], ""car"": [0.009, 0.687, 0.011, 0.722]]}"
sft-test-575205-single-airplane,test/000000575205.jpg,1,1,1,0,0,1.0000,1.0000,0.8178,"count: 1 bbox_dict: {""airplane"": [[0.176, 0.487, 0.802, 0.742]]}"
sft-test-524850-multi,test/000000524850.jpg,40,3,0,3,40,0.0000,0.0000,0.0000,"counts: airplane(1), backpack(1), bus(1), handbag(1), person(9), suitcase(1), truck(1) bbox_dict: {""suitcase"": [[0.579, 0.644, 0.612, 0.687], [0.682, 0.644, 0.715, 0.687]], ""truck"": [[0.897, 0.187, 0.999, 0.512]]}"
sft-test-524850-single-airplane,test/000000524850.jpg,2,1,1,0,1,1.0000,0.5000,0.9266,"count: 1 bbox_dict: {""airplane"": [[0.002, 0.002, 0.642, 0.987]]}"
sft-test-524850-single-bus,test/000000524850.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""bus"": [[0.657, 0.282, 0.999, 0.528], [0.657, 0.282, 0.999, 0.528], [0.657, 0.282, 0.999, 0.528]], ""bus"": [0.657, 0.282, 0.999, 0.528]]}"
sft-test-524850-single-truck,test/000000524850.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""truck"": [[0.899, 0.179, 0.999, 0.527], [0.899, 0.179, 0.999, 0.527], [0.899, 0.179, 0.999, 0.527], [0.899, 0.179, 0.999, 0.527]]}"
sft-test-524850-single-handbag,test/000000524850.jpg,8,4,0,4,8,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""handbag"": [[0.837, 0.673, 0.846, 0.702], [0.846, 0.673, 0.855, 0.702], [0.855, 0.673, 0.864, 0.702], [0.864, 0.673, 0.873, 0.702]]}"
sft-test-524850-single-suitcase,test/000000524850.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""suitcase"": [[0.604, 0.628, 0.614, 0.668], [0.614, 0.628, 0.623, 0.668], [0.623, 0.628, 0.633, 0.668], [0.633, 0.628, 0.643, 0.668]]}"
sft-test-524850-single-person,test/000000524850.jpg,13,0,0,0,13,0.0000,0.0000,0.0000,"count: 10 bbox_dict: {""person"": [[0.198, 0.359, 0.222, 0.402], [0.198, 0.359, 0.222, 0.402], [0.198, 0.359, 0.222, 0.402],],], [0.198, 0.359, 0.222, 0.402]]}"
sft-test-524850-single-backpack,test/000000524850.jpg,10,4,0,4,10,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""backpack"": [[0.334, 0.359, 0.343, 0.375], [0.344, 0.359, 0.353, 0.375], [0.354, 0.359, 0.363, 0.375], [0.364, 0.359, 0.373, 0.375]]}"
sft-test-553094-single-airplane,test/000000553094.jpg,1,1,1,0,0,1.0000,1.0000,0.7929,"count: 1 bbox_dict: {""airplane"": [[0.252, 0.072, 0.742, 0.987]]}"
sft-test-502599-single-airplane,test/000000502599.jpg,3,4,1,3,2,0.2500,0.3333,0.5155,"count: 4 bbox_dict: {""airplane"": [[0.002, 0.187, 0.687, 0.487],                     [0.0, 0.487, 0.399, 1.0],                     [0.199, 0.487, 0.601, 0.987],                     [0.602, 0.487, 0.999, 0.987]]}"
sft-test-502347-multi,test/000000502347.jpg,10,4,0,4,10,0.0000,0.0000,0.0000,"counts: airplane(1), boat(3) bbox_dict: {""airplane"": [[0.527, 0.199, 0.657, 0.287]], ""boat"": [[0.354, 0.899, 0.404, 0.999], [0.0, 0.91, 0.1, 1.0], [0.254, 0.899, 0.304, 0.999]]}"
sft-test-502347-single-airplane,test/000000502347.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""airplane"": [[0.482, 0.192, 0.602, 0.302]]}"
sft-test-502347-single-boat,test/000000502347.jpg,9,4,0,4,9,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""boat"": [[0.804, 0.928, 0.814, 0.944], [0.814, 0.928, 0.823, 0.944], [0.823, 0.928, 0.833, 0.944], [0.833, 0.928, 0.843, 0.944]]}"
sft-test-477441-multi,test/000000477441.jpg,4,4,1,3,3,0.2500,0.2500,0.6117,"counts: airplane(1), person(3) bbox_dict: {""airplane"": [[0.177, 0.302, 0.6, 0.63]], ""person"": [[0.0, 0.459, 0.0, 0.462], [0.001, 0.459, 0.002, 0.462], [0.001, 0.459, 0.002, 0.462]]}"
sft-test-477441-single-airplane,test/000000477441.jpg,1,1,1,0,0,1.0000,1.0000,0.6573,"count: 1 bbox_dict: {""airplane"": [[0.168, 0.287, 0.642, 0.628]]}"
sft-test-477441-single-person,test/000000477441.jpg,3,0,0,0,3,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""person"": [[0.559, 0.458, 0.563, 0.472], [0.559, 0.458, 0.563, 0.472], [0.559, 0.458, 0.563, 0.472]], [""person"": [0.559, 0.458, 0.563, 0.472]]}"
sft-test-479912-multi,test/000000479912.jpg,7,0,0,0,7,0.0000,0.0000,0.0000,"counts: airplane(1), person(2), truck(1) bbox_dict: {""airplane"": [[0.002, 0.47, 0.657, 0.787]], ""person"": [[0.257, 0.5, null, 0.533], [0.257, 0.5, null, 0.533]], ""truck"": [[0.857, 0.787, 0.999, 0.922]]}"
sft-test-479912-single-airplane,test/000000479912.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""airplane"": [[0.199, 0.400, 0.300, 0.600], [0.400, 0.400, 0.500, 0.600], [0.500, 0.400, 0.600, 0.600], [0.100, 0.400, 0.200, 0.600]]}"
sft-test-479912-single-person,test/000000479912.jpg,3,4,1,3,2,0.2500,0.3333,0.6176,"count: 4 bbox_dict: {""person"": [[0.239, 0.528, 0.247, 0.553], [0.247, 0.528, 0.255, 0.553], [0.255, 0.528, 0.263, 0.553], [0.263, 0.528, 0.271, 0.553]]}"
sft-test-479912-single-truck,test/000000479912.jpg,2,1,0,1,2,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""truck"": [[0.867, 0.782, 0.982, 0.908]]}"
sft-test-543528-single-airplane,test/000000543528.jpg,1,1,1,0,0,1.0000,1.0000,0.7985,"count: 1 bbox_dict: {""airplane"": [[0.252, 0.136, 0.822, 0.522]]}"
sft-test-478862-multi,test/000000478862.jpg,14,4,1,3,13,0.2500,0.0714,0.6625,"counts: airplane(1), person(3) bbox_dict: {""airplane"": [[0.0, 0.302, 1.0, 0.802]], ""person"": [[0.0, 0.602, 0.13, 0.802], [0.612, 0.612, 0.702, 0.802], [0.152, 0.602, 0.222, 0.802]]}"
sft-test-478862-single-airplane,test/000000478862.jpg,1,1,1,0,0,1.0000,1.0000,0.9106,"count: 1 bbox_dict: {""airplane"": [[0.002, 0.102, 0.987, 0.787]]}"
sft-test-478862-single-person,test/000000478862.jpg,13,4,0,4,13,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.163, 0.622, 0.208, 0.787], [0.163, 0.622, 0.208, 0.787], [0.163, 0.622, 0.208, 0.787], [0.163, 0.622, 0.208, 0.787]]}"
sft-test-579158-multi,test/000000579158.jpg,9,2,1,1,8,0.5000,0.1111,0.8485,"counts: airplane(1), suitcase(2), truck(1) bbox_dict: {""airplane"": [[0.002, 0.002, 1.0, 0.828]], ""suitcase"": [[0.262, 0.657, 0.687], [0.232, 0.657, 0.687]], ""truck"": [[0.112, 0.657, 0.387, 0.828]]}"
sft-test-579158-single-airplane,test/000000579158.jpg,1,1,1,0,0,1.0000,1.0000,0.8836,"count: 1 bbox_dict: {""airplane"": [[0.002, 0.002, 0.998, 0.887]]}"
sft-test-579158-single-suitcase,test/000000579158.jpg,7,4,0,4,7,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""suitcase"": [[0.293, 0.685, 0.303, 0.705], [0.303, 0.685, 0.313, 0.705], [0.314, 0.685, 0.323, 0.705], [0.324, 0.685, 0.333, 0.705]]}"
sft-test-579158-single-truck,test/000000579158.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""truck"": [[0.002, 0.622, 0.102, 0.752], [0.002, 0.622, 0.102, 0.752]], ""truck"": [[0.902, 0.622, 1.0, 0.752], [0.002, 0.622, 0.102, 0.752]]}"
sft-test-520324-multi,test/000000520324.jpg,3,4,1,3,2,0.2500,0.3333,0.5786,"counts: airplane(1), person(3) bbox_dict: {""airplane"": [[0.197, 0.487, 0.822, 0.757]], ""person"": [[0.3, 0.57, 0.3, 0.6], [0.291, 0.569, 0.293, 0.582], [0.286, 0.569, 0.288, 0.582]]}"
sft-test-520324-single-airplane,test/000000520324.jpg,2,1,1,0,1,1.0000,0.5000,0.5512,"count: 1 bbox_dict: {""airplane"": [[0.382, 0.457, 0.822, 0.742]]}"
sft-test-520324-single-person,test/000000520324.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""person"": [[0.251, 0.554, 0.263, 0.572], [0.251, 0.554, 0.263, 0.572], [0.251, 0.554, 0.263, 0.572]], {""person"": [0.251, 0.554, 0.263, 0.572]]}"
sft-test-504000-multi,test/000000504000.jpg,15,4,1,3,14,0.2500,0.0667,0.8868,"counts: airplane(2), person(2) bbox_dict: {""airplane"": [[0.0, 0.172, 0.1, 0.48], [0.002, 0.177, 1.0, 0.927]], ""person"": [[0.989, 0.549, 0.992, 0.562], [0.989, 0.549, 0.992, 0.562]]}"
sft-test-504000-single-airplane,test/000000504000.jpg,2,4,1,3,1,0.2500,0.5000,0.8807,"count: 4 bbox_dict: {""airplane"": [[0.002, 0.172, 0.999, 0.928], [0.002, 0.112, 0.112, 0.512],                        [0.002, 0.112, 0.112, 0.512], [0.002, 0.112, 0.112, 0.512]]}"
sft-test-504000-single-person,test/000000504000.jpg,13,4,0,4,13,0.0000,0.0000,0.0000,"count: 5 bbox_dict: {""person"": [[0.001, 0.535, 0.003, 0.547], [0.0, 0.535, 0.003, 0.547], [0.0], [0.001, 0.535, 0.003, 0.547], [0.001, 0.535, 0.003, 0.547]]}"
sft-test-516143-multi,test/000000516143.jpg,2,4,1,3,1,0.2500,0.5000,0.8787,"counts: bus(1), person(3) bbox_dict: {""bus"": [[0.097, 0.387, 0.9, 0.78]], ""person"": [[0.809, 0.275, 0.812, 0.282], [0.8, 0.275, 0.81, 0.282], [0.803, 0.275, 0.806, 0.282]]}"
sft-test-516143-single-bus,test/000000516143.jpg,1,1,1,0,0,1.0000,1.0000,0.7990,"count: 1 bbox_dict: {""bus"": [[0.165, 0.357, 0.872, 0.782]]}"
sft-test-516143-single-person,test/000000516143.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""person"": [[0.803, 0.268, 0.812, 0.282], [0.803, 0.268, 0.812, 0.282], [0.803, 0.268, 0.812, 0.282]], [""person"": [0.803, 0.268, 0.812, 0.282]]}"
sft-test-568439-multi,test/000000568439.jpg,24,3,1,2,23,0.3333,0.0417,0.6270,"counts: backpack(1), bus(0), handbag(1), person(1) bbox_dict: {""backpack"": [[0.863, 0.528, 0.892, 0.567]], ""bus"": [], ""handbag"": [], ""handbag"": [[0.863, 0.528, 0.892, 0.567]], ""person"": [[0.728, 0.479, 0.902, 0.887]]}"
sft-test-568439-single-bus,test/000000568439.jpg,4,4,1,3,3,0.2500,0.2500,0.6488,"count: 4 bbox_dict: {""bus"": [[0.252, 0.282, 0.602, 0.722], [0.699, 0.441, 0.738, 0.552], [0.763, 0.441, 0.802, 0.552], [0.763, 0.441, 0.802, 0.552]]}"
sft-test-568439-single-backpack,test/000000568439.jpg,2,1,0,1,2,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""backpack"": [[0.722, 0.528, 0.742, 0.562]]}"
sft-test-568439-single-handbag,test/000000568439.jpg,5,2,0,2,5,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""handbag"": [[0.876, 0.549, 0.901, 0.572], [0.903, 0.549, 0.927, 0.572]], ""handbag"": [[0.876, 0.549, 0.9, 0.572], [0.903, 0.549, 0.927, 0.572]]}"
sft-test-568439-single-person,test/000000568439.jpg,13,4,1,3,12,0.2500,0.0769,0.5269,"count: 4 bbox_dict: {""person"": [[0.721, 0.471, 0.852, 0.902], [0.001, 0.571, 0.012, 0.602], [0.001, 0.571, 0.012, 0.602], [0.001, 0.571, 0.012, 0.602]]}"
sft-test-545219-multi,test/000000545219.jpg,8,4,2,2,6,0.5000,0.2500,0.6851,"counts: backpack(0), bus(1), handbag(0), person(2) bbox_dict: {""person"": [[0.177, 0.567, 0.53, 0.987], [0.0, 0.587, 0.21, 1.0], [0.0, 0.0, 1.0, 1.0]], ""bus"": [[0.001, 0.172, 0.999, 0.987]]}"
sft-test-545219-single-bus,test/000000545219.jpg,1,1,1,0,0,1.0000,1.0000,0.6158,"count: 1 bbox_dict: {""bus"": [[0.002, 0.167, 0.999, 0.987]]}"
sft-test-545219-single-person,test/000000545219.jpg,5,4,2,2,3,0.5000,0.4000,0.5472,"count: 4 bbox_dict: {""person"": [[0.152, 0.572, 0.322, 0.987], [0.282, 0.572, 0.452, 0.987],                    [0.382, 0.572, 0.522, 0.987], [0.002, 0.572, 0.102, 0.987]]}"
sft-test-545219-single-handbag,test/000000545219.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""handbag"": [[0.001, 0.687, 0.038, 0.752], [0.001, 0.687, 0.038, 0.752]], ""handbag"": [[0.0, 0.687, 0.038, 0.752], [0.001, 0.687, 0.038, 0.752]]}"
sft-test-545219-single-backpack,test/000000545219.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""backpack"": [[0.007, 0.675, 0.017, 0.707], [0.007, 0.675, 0.017, 0.707], [0.007, 0.675, 0.017, 0.7]],]], [""bag"": [0.007, 0.675, 0.017, 0.707]]}"
sft-test-516804-single-bus,test/000000516804.jpg,2,4,1,3,1,0.2500,0.5000,0.5845,"count: 4 bbox_dict: {""bus"": [[0.444, 0.687, 0.533, 0.752], [0.544, 0.687, 0.633, 0.752], [0.644, 0.687, 0.733, 0.752], [0.744, 0.687, 0.833, 0.752]]}"
sft-test-550349-multi,test/000000550349.jpg,9,3,2,1,7,0.6667,0.2222,0.7072,"counts: bus(1), handbag(0), person(1), traffic light(1), umbrella(0) bbox_dict: {""bus"": [[0.002, 0.187, 0.999, 0.987]], ""handbag"": [], ""person"": [[0.002, 0.487, 0.122, 0.987]], ""traffic light"": [[0.554, 0.479, 0.562, 0.499]]}"
sft-test-550349-single-bus,test/000000550349.jpg,1,1,1,0,0,1.0000,1.0000,0.8886,"count: 1 bbox_dict: {""bus"": [[0.202, 0.167, 0.999, 0.887]]}"
sft-test-550349-single-person,test/000000550349.jpg,5,4,0,4,5,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.092, 0.515, 0.132, 0.987], [0.122, 0.515, 0.159, 0.987], [0.063, 0.515, 0.099, 0.987], [0.001, 0.515, 0.038, 0.987]]}"
sft-test-550349-single-handbag,test/000000550349.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""handbag"": [[0.173, 0.588, 0.192, 0.628], [0.173, 0.588, 0.192, 0.628], [0.173, 0.588, 0.192, 0.628], [0.173, 0.588, 0.192, 0.628]]}"
sft-test-550349-single-umbrella,test/000000550349.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""umbrella"": [[0.008, 0.872, 0.012, 0.902], [0.008, 0.872, 0.012, 0.902], [0.0081, 0.872, 0.0121, 0.902], [0.008, 0.872, 0.012, 0.902]]}"
sft-test-550349-single-traffic_light,test/000000550349.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""traffic light"": [[0.525, 0.495, 0.528, 0.503], [0.533, 0.495, 0.536, 0.503],                              [0.545, 0.495, 0.548, 0.503], [0.553, 0.495, 0.556, 0.503]]}"
sft-test-542856-multi,test/000000542856.jpg,6,2,1,1,5,0.5000,0.1667,0.8636,"counts: bus(1), person(2), traffic light(1) bbox_dict: {""bus"": [[0.002, 0.387, 0.99, 0.922]], ""person"": [[0.267, 0.635, 0.675], [0.287, 0.635, 0.675]], ""traffic light"": [[0.867, 0.199, 0.902, 0.282]]}"
sft-test-542856-single-bus,test/000000542856.jpg,1,1,1,0,0,1.0000,1.0000,0.8385,"count: 1 bbox_dict: {""bus"": [[0.002, 0.382, 0.999, 0.928]]}"
sft-test-542856-single-traffic_light,test/000000542856.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""traffic light"": [[0.853, 0.238, 0.863, 0.252], [0.863, 0.238, 0.872, 0.252],                              [0.873, 0.238, 0.882, 0.252], [0.883, 0.238, 0.892, 0.252]]}"
sft-test-542856-single-person,test/000000542856.jpg,4,1,0,1,4,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.202, 0.603, 0.228, 0.638], [0.202, 0.603, 0.228, 0.638], [0.202, 0.603, 0.228, 0.638]], ""person"": [[0.202, 0.603, 0.228, 0.638]]}"
sft-test-522713-multi,test/000000522713.jpg,13,4,0,4,13,0.0000,0.0000,0.0000,"counts: bench(1), boat(3), person(0) bbox_dict: {""bench"": [[0.487, 0.587, 0.8, 0.75]], ""boat"": [[0.279, 0.559, 0.3, 0.59], [0.379, 0.559, 0.4, 0.6], [0.321, 0.559, 0.343, 0.592]]}"
sft-test-522713-single-boat,test/000000522713.jpg,10,4,0,4,10,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""boat"": [[0.533, 0.557, 0.543, 0.583], [0.543, 0.557, 0.553, 0.583], [0.554, 0.557, 0.563, 0.583], [0.564, 0.557, 0.573, 0.583]]}"
sft-test-522713-single-person,test/000000522713.jpg,2,2,0,2,2,0.0000,0.0000,0.0000,"count: 0 bbox_dict: {""person"": [[0.001, 0.569, 0.002, 0.582], [0.001, 0.569, 0.002, 0.582]], ""person"": [[0.001, 0.569, 0.002, 0.582], [0.001, 0.569, 0.002, 0.582]]}"
sft-test-522713-single-bench,test/000000522713.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""bench"": [[0.482, 0.587, 0.742, 0.742]]}"
sft-test-545594-multi,test/000000545594.jpg,9,4,2,2,7,0.5000,0.2222,0.6968,"counts: backpack(1), person(3) bbox_dict: {""backpack"": [[0.002, 0.197, 0.312, 0.787]], ""person"": [[0.0, 0.0, 0.51, 1.0], [0.702, 0.487, 0.999, 0.989], [0.512, 0.497, 0.632, 0.787]]}"
sft-test-545594-single-person,test/000000545594.jpg,8,4,2,2,6,0.5000,0.2500,0.6027,"count: 4 bbox_dict: {""person"": [[0.002, 0.037, 0.487, 0.987],      [0.579, 0.487, 0.902, 0.987], [0.479, 0.497, 0.557, 0.787], [0.899, 0.487, 0.999, 0.987]]}"
sft-test-545594-single-backpack,test/000000545594.jpg,1,4,1,3,0,0.2500,1.0000,0.5832,"count: 4 bbox_dict: {""backpack"": [[0.002, 0.228, 0.282, 0.682], [0.159, 0.599, 0.282, 0.732], [0.159, 0.599, 0.282, 0.732], [0.159, 0.599, 0.282, 0.732]]}"
sft-test-566436-multi,test/000000566436.jpg,2,4,2,2,0,0.5000,1.0000,0.9156,"counts: bench(2), person(2) bbox_dict: {""bench"": [[0.002, 0.202, 0.802, 1.0], [0.0, 0.002, 1.0, 0.987]], ""person"": [[0.100, 0.002, 0.652, 0.687], [0.002, 0.002, 0.999, 0.987]]}"
sft-test-566436-single-person,test/000000566436.jpg,1,1,1,0,0,1.0000,1.0000,0.8806,"count: 1 bbox_dict: {""person"": [[0.092, 0.002, 0.622, 0.622]]}"
sft-test-566436-single-bench,test/000000566436.jpg,1,2,1,1,0,0.5000,1.0000,0.9597,"count: 4 bbox_dict: {""bench"": [[0.002, 0.227, 0.822, 0.987], [0.002, 0.227, 0.822, 0.987]], ""bench"": [[0.002, 0.227, 0.822, 0.987], [0.002, 0.227, 0.822, 0.987]]}"
sft-test-531036-multi,test/000000531036.jpg,4,4,2,2,2,0.5000,0.5000,0.7618,"counts: book(0), bus(2), person(1) bbox_dict: {""bus"": [[0.302, 0.087, 1.0, 0.757], [0.0, 0.302, 1.0, 1.0], [0.002, 0.302, 1.0, 0.699]], ""person"": [[0.802, 0.447, 0.999, 0.757]]}"
sft-test-531036-single-person,test/000000531036.jpg,1,2,1,1,0,0.5000,1.0000,0.7050,"count: 2 bbox_dict: {""person"": [[0.823, 0.472, 0.952, 0.728], [0.823, 0.472, 0.952, 0.728]], ""person"": [[0.823, 0.472, 0.952, 0.728], [0.823, 0.472, 0.952, 0.728]]}"
sft-test-531036-single-bus,test/000000531036.jpg,2,4,2,2,0,0.5000,1.0000,0.8453,"count: 4 bbox_dict: {""bus"": [[0.287, 0.077, 0.999, 0.757], [0.002, 0.327, 0.298, 0.627],                    [0.002, 0.327, 0.298, 0.627], [0.002, 0.327, 0.298, 0.627]]}"
sft-test-531036-single-book,test/000000531036.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""book"": [[0.853, 0.563, 0.872, 0.582], [0.853, 0.563, 0.872, 0.582]], ""book"": [[0.853, 0.563, 0.872, 0.582], [0.853, 0.563, 0.872, 0.582]]}"
sft-test-463199-multi,test/000000463199.jpg,16,3,0,3,16,0.0000,0.0000,0.0000,"counts: backpack(1), bus(1), cellphone(1), handbag(1), person(1), person(1) bbox_dict: {""backpack"": [[0.897, 0.402, 0.999, 0.682]], ""handbag"": [[0.277, 0.702, 0.342, 0.928]], ""cell phone"": [[0.557, 0.702, 0.592, 0.768]]}"
sft-test-463199-single-person,test/000000463199.jpg,12,4,4,0,8,1.0000,0.3333,0.6306,"count: 4 bbox_dict: {""person"": [[0.001, 0.101, 0.322, 0.989],                    [0.387, 0.159, 0.687, 0.989],                    [0.677, 0.159, 1.0, 0.99],                    [0.257, 0.281, 0.412, 0.989]]}"
sft-test-463199-single-cell_phone,test/000000463199.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""cell phone"": [[0.559, 0.728, 0.602, 0.787], [0.559, 0.728, 0.602, 0.787], [0.559, 0.728, 0.602, 0.787],                              [0.559, 0.728, 0.602, 0.787]]}"
sft-test-463199-single-backpack,test/000000463199.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""backpack"": [[0.857, 0.387, 0.999, 0.899], [0.857, 0.387, 0.999, 0.899], [0.857, 0.387, 0.999, 0.9]], ""backpack"": [[0.857, 0.387, 0.999, 0.899]]}"
sft-test-463199-single-bus,test/000000463199.jpg,1,1,1,0,0,1.0000,1.0000,0.7470,"count: 1 bbox_dict: {""bus"": [[0.002, 0.002, 0.999, 0.987]]}"
